ID,FEN,Moves,ELO,Deviation,Popularity,Times Played,Themes
UQ11e,5R2/p6k/6pp/8/4Q3/4P1KP/PP4P1/4q2r w - - 1 37,g3g4 h6h5 g4g5 e1g3,1631,75,95,2168,crushing endgame short
UQ0st,3R1bk1/5p2/p5p1/1p2pqP1/7Q/P2R4/1P5P/2r3K1 w - - 4 35,d3d1 c1d1 d8d1 f8c5 g1g2 f5c2,1567,75,96,3237,crushing endgame long
UPzWW,N2k1b1r/pQ3ppp/3p4/2p5/2b5/8/q2BKPPP/5B1R w - - 0 18,e2f3 c4d5 b7d5 a2d5,1392,75,95,3115,crushing fork middlegame short
UpzMd,6k1/1Q3p1p/2B3p1/8/5q2/P1P3bP/1P1r1rP1/1R2R2K w - - 1 27,e1d1 d2d1 b1d1 f2f1 d1f1 f4f1,1233,75,99,1935,long mate mateIn3 middlegame
UpzjM,1R4k1/p3bppp/b3p3/4P3/8/4qP2/6PP/3Q3K b - - 0 31,e7f8 b8f8 g8f8 d1d8,1424,75,98,3193,attraction endgame mate mateIn2 sacrifice short
UpzDZ,6k1/1q5p/3Pp1p1/p7/1bQn4/6P1/5PKP/R2R4 w - - 1 30,g2f1 b7h1,1391,74,98,3903,endgame mate mateIn1 oneMove
UPZCm,r2q1rk1/2pnp1b1/p5pp/1pPN1p2/3P4/3BPPP1/P1Q4P/R4RK1 b - - 0 17,d7c5 c2c5,1219,78,95,1297,advantage hangingPiece middlegame oneMove
UPYr1,8/3k4/8/R1bp1p2/P3np2/1P5P/2P3P1/5K2 w - - 0 42,b3b4 e4g3 f1e1 c5b4 e1d1 b4a5,1910,75,95,3379,crushing endgame fork long
UPyON,2k5/p3Q3/1p2p3/3pPqp1/2pP4/2P3PK/P4B1P/8 w - - 11 32,g3g4 f5f3 f2g3 f3f1,1425,74,99,1895,endgame fork mate mateIn2 short
UpXWR,8/3Q4/5pp1/p3qk1p/4p2P/8/P4PP1/6K1 b - - 6 55,f5f4 g2g3 f4f3 d7d1,1608,75,96,2250,endgame mate mateIn2 queenEndgame short
UPXTV,r1br2k1/2q1b1pp/pp1np3/8/5N2/1P4P1/1BPPQP1P/2KRR3 b - - 0 19,d6f5 f4e6 c8e6 e2e6,1226,75,100,1594,advantage fork middlegame short
UpxsQ,r2qkb1r/1b1p1pp1/p6p/1ppN4/3QPB2/P7/1PP2PPP/R3K2R w KQkq - 0 12,d5c7 d8c7 f4c7 c5d4,1306,76,95,1588,advantage middlegame short
UpXi0,4r1k1/6pp/p7/2B2p2/2RP4/4q2n/Q5PP/2R3K1 w - - 7 36,g1h1 e3e1 c1e1 e8e1,1436,76,98,2499,backRankMate mate mateIn2 middlegame sacrifice short
UPXav,Nnbk2nr/pp1p1ppp/8/3Pp3/1bP5/8/Pq1BPPPP/R2QKBNR w KQ - 1 9,a1b1 b4d2 d1d2 b2b1,1176,75,96,1851,advantage opening short
UPX8R,8/pbr2pk1/1p3Qp1/7p/3NP3/1P1q4/P5PP/5RK1 b - - 0 31,g7g8 f6d8 g8h7 d8c7,1328,75,99,3165,crushing endgame fork pin short
Upx1M,8/pp4R1/2k5/2p1pNq1/4P3/2KP4/PPP5/8 b - - 0 47,g5f6 g7g6 f6g6 f5e7 c6d6 e7g6,1788,74,96,3257,attraction crushing endgame fork long pin sacrifice
UPwMF,7k/3R3p/p5p1/1p2N3/2P2r1r/1P3p2/P1B1nP1P/R6K w - - 3 36,c2g6 h4h2 h1h2 f4h4,1710,74,98,1148,attraction mate mateIn2 middlegame sacrifice short
UPvXc,8/1p4kp/p2pQp2/8/P3P3/2Bnq1KP/1P6/5R2 w - - 1 35,f1f3 e3g1 g3h4 g1g5,1880,78,98,2246,endgame mate mateIn2 short
UPVkw,2r3k1/p4bpp/q4p2/2pn4/3N2P1/1N1P3P/PP1Q2P1/2R3K1 w - - 6 27,a2a3 c5d4 c1c8 a6c8,1245,75,98,1462,advantage middlegame short
UPukV,r1bqkb1r/pp1npppp/2p5/3n2B1/2BPN3/5Q2/PPP2PPP/R3K1NR b KQkq - 6 7,h7h6 e4d6 e7d6 g5d8,1547,74,96,6183,crushing opening short
UPTNS,rnbqkb1r/pp2pppp/3P4/8/4n3/2P5/PP3PPP/RNBQKBNR b KQkq - 0 5,d8d6 d1a4 c8d7 a4e4,1578,75,96,4809,advantage fork opening short
UPT77,r7/4r2p/3k4/5R2/2P4P/p1P3P1/R1K2P2/8 w - - 5 49,f5f4 e7e2 c2b3 a8b8 b3a3 b8a8,1760,74,97,2523,advantage endgame long master rookEndgame
UPScL,5r1k/1r5p/3p1b1P/3Pp1p1/1p2Q1R1/pP1B1P2/P1PK2R1/q7 b - - 14 35,a1a2 g4g5 f6g5 g2g5 a2a1 g5g7,1813,74,95,1338,crushing long master middlegame
UPs8D,2r2r1k/p7/1p2pNp1/3bP3/3pP3/3P4/PP1K4/R7 b - - 0 24,d5c6 a1h1 h8g7 h1h7,1166,82,95,1235,endgame hookMate mate mateIn2 short
UPs1F,r5k1/1p1qrpp1/1Q5p/1pRp4/3P4/4P2P/5PP1/2R3K1 w - - 0 25,c5b5 a8a6 b6c5 a6c6 b5b7 c6c5,1953,74,97,1726,advantage endgame long
UPRXs,6rk/p4p1p/3q1p2/8/3pQ3/1P4rP/P1P2P1K/3RR3 w - - 0 26,f2g3 d6g3 h2h1 g3h3,1291,75,97,1361,deflection endgame mate mateIn2 short
UPrwX,rn3rk1/1b3p1p/pqp1n1p1/1pb1P3/3NB3/2N1BR1P/PPPQ2P1/3R2K1 b - - 11 20,b8d7 d4e6 c5e3 d2e3 b6e3 f3e3,2130,75,95,1930,crushing long middlegame
UPRVa,2rqk2r/p3bp2/1pnp2n1/3Np2p/1PP1P1p1/P3BBPP/1Q3P1K/2R2R2 w k - 0 21,h3g4 h5g4 h2g2 g4f3,1181,75,100,2925,advantage discoveredAttack middlegame short
UPrue,r1b2rk1/2p2ppp/p1p5/8/3pPb1q/P2B1PN1/1PP2QPP/R4RK1 w - - 0 18,f1d1 f4e3 f2e3 d4e3,1376,75,98,2524,crushing middlegame pin short
UprTp,r1b4r/ppp1kpp1/2p2n1p/2b5/2B1PB2/2N5/PPP2PPP/R4RK1 b - - 3 10,c5d6 e4e5 d6b4 e5f6,1375,74,95,4332,crushing fork middlegame short
UpRqT,1r3r2/6R1/p2kp1Qp/1p1b3B/1P1q4/P5P1/5PP1/5RK1 w - - 1 28,f1d1 d4f2 g1h2 f2g2,1296,74,100,1676,mate mateIn2 middlegame short
UPROn,5rk1/4ppb1/3p4/p1pB3R/4P2P/2P2Q2/1rq2RP1/6K1 b - - 3 29,c2c3 d5f7 f8f7 f3f7,1628,75,95,3000,mate mateIn2 middlegame short
Upra1,2rq1rk1/1b1n2pp/p3p3/1p1pBp1Q/2pP4/2P1P2P/PPB2PP1/R3R1K1 w - - 0 21,e5d6 d7f6 h5h4 d8d6,1370,77,95,1245,advantage discoveredAttack middlegame short
Upq8v,rnbq3k/pp2nr1p/2pppp1Q/6pP/2PPP3/2N2N1R/PP3PP1/R3KB2 w Q - 2 13,h3g3 e7g8 f3g5 g8h6,1455,75,96,3675,crushing middlegame short trappedPiece
UpPJi,8/8/1p1r1k2/3p1p2/P2R1P1p/1P1K4/4R2P/6r1 w - - 1 36,e2e3 g1d1 d3c3 d6c6,1428,75,100,2881,crushing endgame rookEndgame short
UPp8E,2r3k1/5ppp/Q3b3/3p4/pp6/3B3P/q1P2PP1/4R1K1 b - - 1 26,d5d4 a6c8 e6c8 e1e8,1898,75,95,2266,endgame mate mateIn2 sacrifice short
UPp1u,5k2/pp3ppp/2p5/3r4/5R2/2n5/P1P3PP/1R4K1 w - - 0 22,b1b7 c3e2 g1f2 e2f4,1481,75,98,4209,crushing endgame fork short
UpOzs,5rk1/4b3/p1pp3p/4pq2/BQP3p1/4B1P1/PP1NnP1K/3R1R2 w - - 3 28,a4c6 f5h5 h2g2 h5h3,1231,75,100,1678,mate mateIn2 middlegame short
UPoOw,r4bnr/3k1ppb/p3p2p/4P2P/3N1PP1/1PN5/P7/R2R2K1 b - - 0 21,f8b4 d4c2 d7e8 c2b4,1631,75,95,4098,advantage discoveredAttack middlegame short
UpOCi,2r5/2r5/4qp1k/p2p3p/P4P1P/1P4P1/2PR2Q1/2R3K1 w - - 3 31,d2d5 e6e3 g1h2 e3c1,1633,75,97,3546,advantage endgame fork short
UPnSd,2k2b1r/1p2p1pp/2prq3/5p2/8/2Q1BP1P/PP3P2/RN2K2R w KQ - 0 20,f3f4 e6d5 b1d2 d5h1,1892,74,96,1549,advantage middlegame short
UPNek,2r2rk1/1p3pp1/p2b4/3N2R1/3N2n1/P3P3/1P1B4/1K6 b - - 1 26,g4f2 d5f6 g8h8 g5h5,1333,76,99,1949,mate mateIn2 middlegame pin short
UpMmH,r1b2r1k/1pp1q1p1/p2p1bPp/4pR1Q/2P1P3/1P2B3/P1PN4/R5K1 w - - 3 23,e3h6 g7h6 h5h6 h8g8,1956,74,96,1842,advantage middlegame short
UpmHx,6k1/1b1q1r1p/1p4pQ/pP2Bp2/2P5/P7/4R1PP/3rR1K1 w - - 8 31,e5a1 d1a1 e1a1 d7d4 h6e3 d4a1,1892,76,98,2023,attraction crushing fork long middlegame sacrifice
Upm1E,rr6/pQ2bk1p/5pp1/8/3N1P2/8/1P1B1KPP/1q3B1R b - - 4 24,b8b7 f1c4 f7e8 h1b1,1420,75,98,2258,advantage discoveredAttack middlegame short
UPLyo,7b/2k5/2p1pqp1/3p2N1/1Q1P1P2/P3n3/1P4P1/RN2K3 w Q - 6 27,b1c3 e3c2 e1e2 c2b4,1261,75,100,1606,advantage fork middlegame short
UPluq,2r2k2/p4p2/6p1/3PP2p/3N4/2p5/5qPK/RQ6 w - - 5 36,d4c2 c8c4 b1b8 f8g7,1939,74,95,2057,crushing defensiveMove endgame quietMove short
UPKO9,4RR2/1pp3k1/p2p2p1/3P1nPp/2P2r2/1P5P/P5K1/8 w - - 10 43,e8c8 f5e3 g2h2 f4f8,1571,75,96,3104,advantage discoveredAttack endgame master short
UpK5P,6k1/5p2/4q1r1/1P2P3/5P2/5QpP/3r2P1/1R3R1K w - - 5 39,f1g1 e6h3 g2h3 d2h2,1549,74,99,2587,endgame mate mateIn2 sacrifice short
UpJQx,4r2k/1p4p1/p2Pq3/6pp/4b3/2B3QP/P3B1PK/8 b - - 2 37,e6g6 d6d7 e8d8 g3c7,1587,74,97,4534,advancedPawn advantage clearance endgame short
UPjPE,5rk1/1R3ppp/8/6P1/B7/Pb4KP/1r6/2R5 b - - 0 31,b2c2 c1c2 b3c2 a4c2,1419,75,97,3304,crushing endgame short xRayAttack
UPiRX,r1b1k2r/pp2n1bp/2p3p1/4PnN1/7q/2P5/PP2R1PP/RNBQ1B1K w kq - 3 16,d1b3 f5g3 h1g1 g3e2 f1e2 h4e1,1335,75,98,3237,clearance crushing kingsideAttack long middlegame pin
UPIp1,rnbqr1k1/pppp1ppp/5b2/4N1B1/2nP4/5Q2/PPP2PPP/RN2R1K1 b - - 1 10,f6g5 f3f7 g8h8 e5g6 h7g6 e1e8 d8e8 f7e8,1458,75,100,1097,crushing discoveredAttack fork opening veryLong
UpIMC,3r1rk1/1p4p1/p7/P3Q3/4P1q1/3P2NR/1P4K1/R7 w - - 2 33,a1h1 g4f3 g2h2 f3f2,1200,77,98,1000,mate mateIn2 middlegame short
UPIgp,rn3rk1/pb3p2/1p2pQpp/2p3N1/2P5/BP2RN1P/P1qP1PP1/6K1 b - - 1 18,h6g5 a3b2 c2b2 f6b2,1946,73,95,1901,advantage middlegame quietMove short
UpiD4,2r4k/4pp1p/pN1p4/1b1P4/8/5P2/r5PP/2R2RK1 b - - 4 32,b5f1 c1c8 h8g7 g1f1,1260,75,100,1760,advantage endgame hangingPiece intermezzo short
UpHdk,4r1k1/bq3ppp/3R4/p4Q2/P1p5/2P3BP/1P4P1/7K b - - 5 33,a7b8 d6d7 b7d7 f5d7,1434,74,95,3173,crushing endgame short
UPgYf,2kr2nr/pp2b1p1/2p5/1PP1pq2/P2p3p/5BB1/5PPP/R2Q1RK1 b - - 1 23,h4g3 f3g4 g3h2 g1h1 f5g4 d1g4,1137,76,100,1234,crushing long middlegame pin
UPgdY,3r4/p2rkpb1/1pp1b1p1/7p/2B1PpP1/1P3P1P/PNP5/2KR3R w - - 5 22,c4e6 g7b2 c1b2 d7d1 h1d1 d8d1,1729,75,96,3380,crushing long middlegame queensideAttack
Upfw3,2r1r1k1/1bqn4/p2p2p1/1p1Pb3/4PB2/1N4P1/P1P4Q/1R1K3R b - - 1 24,e5f4 h2h8 g8f7 h1h7,1747,75,98,1021,kingsideAttack mate mateIn2 middlegame short
UPfRr,4q1k1/p1Q2p1p/1p4p1/3r1b2/8/P1B5/1P4PP/4R1K1 b - - 0 36,e8d7 c7b8 d7d8 e1e8 d8e8 b8e8,1713,76,95,4410,endgame fork long mate mateIn3 xRayAttack
UPfIe,r1b1k2r/pp1p1ppp/4pq2/2b5/5P2/P1PBPQ2/6PP/RN2K2R b KQkq - 4 14,e8g8 f3h5 h7h6 h5c5,1803,73,95,2702,advantage middlegame short
UPeyy,7k/p4p2/7p/8/5Q2/6rq/PPP4N/3R1RK1 w - - 0 29,g1f2 g3g2 f2e1 h3e6 f4e5 e6e5,2158,76,97,1839,endgame exposedKing long mate mateIn3
UPes6,1k1r1r2/1p3q2/P2p4/1B6/2P1QR2/8/6Pp/3R3K b - - 1 34,f7f4 e4b7,1159,77,96,1301,endgame mate mateIn1 oneMove
UPEP2,4r3/3qkR1p/p1np2p1/1p1pN3/3P2P1/PPPB3P/8/6K1 b - - 0 28,e7e6 d3f5 g6f5 g4f5,2144,74,95,2072,endgame mate mateIn2 sacrifice short
UPE01,3r4/p3Q1kp/1p4p1/8/P2p1PP1/6KP/3q4/8 b - - 1 37,g7h6 g4g5 h6h5 e7h7,1447,74,99,3213,deflection endgame mate mateIn2 short
UPDWL,8/2R2pk1/5b2/6p1/6N1/4PbBP/r7/6K1 w - - 2 37,c7c1 a2g2 g1f1 g2g3,1294,75,100,2162,crushing endgame fork short
Upd2j,r1bQ4/pp3qkp/4p2r/5p2/3P2pP/2P3P1/P3PPB1/1R2R1K1 w - - 3 25,g2b7 c8b7 d8g5 h6g6,1403,75,99,1757,advantage middlegame short
UPBwm,r1b2rk1/pp1p1ppp/8/2pQ4/2B5/1Pq2PP1/P6P/R3R1K1 b - - 1 19,d7d6 d5f7 f8f7 e1e8,1610,74,96,1334,kingsideAttack mate mateIn2 middlegame pin sacrifice short
UPboW,rnb1k2r/pppp1ppp/5n2/b7/4q3/2P2N2/PP1PBPPP/RNBQK2R w KQkq - 1 7,f3g5 e4g2 e2f3 g2g5,1199,77,95,1040,advantage fork opening short
UPb9u,r2q1rk1/8/p1p2pp1/5pB1/7Q/2N4P/PP4P1/3R3K b - - 3 26,f6g5 h4c4 f8f7 d1d8,1608,76,96,3250,advantage endgame short
Upb44,r4Q1N/pppk2pp/2npb3/4p3/2q5/8/PPPP2K1/RNB2R2 w - - 4 18,f8g7 c6e7 b1c3 a8g8,1763,75,95,2472,advantage defensiveMove middlegame pin short
UpB0f,5r2/pb4R1/1pp1kP2/2b1q1P1/6B1/8/PPPrN3/2K5 b - - 4 29,e6d6 g7d7,1124,78,98,1271,mate mateIn1 middlegame oneMove
UPAvJ,8/7p/6pP/1KB5/4k2P/5p2/8/8 w - - 2 46,c5f2 e4d3 f2b6 d3e2,1684,76,96,2862,bishopEndgame crushing defensiveMove endgame short
UpaOO,2r3k1/5p1p/p5p1/4p3/Pp6/1Pq5/2P2P1P/2QR2K1 b - - 3 30,c3c2 d1d8 g8g7 d8c8,1399,75,99,4055,crushing endgame short
Upaj0,r2qr1k1/1p3pp1/2n2n1p/p7/3b1B2/P2Q1N2/1P2NPPP/1R2K2R w K - 0 16,e1g1 d4f2 f1f2 d8d3,1221,74,100,1316,crushing discoveredAttack kingsideAttack middlegame short
Up67c,4r1k1/pbppqpp1/1r5p/4P3/3Q1P2/3B4/P1P3PP/4RRK1 b - - 4 18,d7d6 e5d6 e7e1 f1e1 e8e1 g1f2,1574,76,98,2195,advantage long middlegame
UP3tv,r6r/5p1P/2N1p3/3p1k1R/4nP2/4PK2/8/q5R1 b - - 3 40,f5f6 h5h6 f6f5 c6e7,1591,75,95,1837,mate mateIn2 middlegame short
UP2YA,4r1k1/pp4pp/n1p2p2/3p2q1/3P3n/PN4Q1/1PP1rPPP/2R1RK2 w - - 0 22,g3g5 e2e1 c1e1 e8e1 f1e1 f6g5,1646,75,97,1498,advantage long middlegame
Up1XH,8/p1pk4/Pp2p3/1P6/1Q1P3p/2P1q1rP/6P1/6RK w - - 5 37,b4c4 g3h3 g2h3 e3h3,1405,76,97,3312,endgame mate mateIn2 sacrifice short
Up1Ri,r1b1k1nr/p5pp/2n1p3/1p1pP3/2p5/2P1B3/P1PNBPPP/1K1R3R b kq - 0 14,c6e5 e3d4 e5g6 d4g7 e8f7 g7h8,1767,75,96,2833,advantage long middlegame skewer trappedPiece
UP1aP,8/8/ppp3p1/3p3p/1PkP3P/2P3P1/P1K5/8 w - - 0 40,a2a4 a6a5 b4a5 b6a5 c2d2 c4b3,2054,75,96,1531,crushing endgame long pawnEndgame zugzwang
UoZcg,6k1/1b6/2p1p1nQ/1pPpPpN1/1P1P1P2/4K1q1/5N2/8 w - - 0 46,e3e2 g6f4 e2d2 g3f2,1197,76,100,1432,crushing deflection endgame short
UoZ8b,4r3/p2r2pk/3p1p1p/2pR1P1Q/4q2P/6R1/6PK/8 b - - 1 40,e4d5 h5g6 h7h8 g6e8,1415,75,98,3615,crushing endgame fork short
Uoz1D,5rk1/4q1pp/p3pp2/1p1n4/1P6/r2N1Q1P/2P2PP1/1R2R1K1 b - - 1 24,f8c8 f3d5 e6d5 e1e7,1437,74,96,4849,advantage middlegame short
UoYz9,r4r1k/5pbp/pp1N2p1/3Pn3/2P4q/2B4P/PP2B1P1/R2QR1K1 w - - 0 25,d1d4 e5f3 e2f3 g7d4 c3d4 h4d4,1344,76,98,3460,advantage discoveredAttack kingsideAttack long middlegame
UOxgs,8/5p1p/1k4pP/1P6/5PP1/5K2/8/8 b - - 0 41,b6b5 f3e4 b5c6 e4e5 c6d7 e5f6 d7e8 f6g7,1670,75,96,1708,crushing endgame pawnEndgame veryLong
UOX2E,r5k1/5pp1/3p2q1/2pP3p/p1P5/1PR5/PK3R2/2Q5 w - - 2 38,c1c2 a4a3 b2b1 g6g1 c2c1 g1f2,1370,74,96,1243,crushing deflection endgame long
UOwuq,2k3r1/pp3p2/4p2p/2p2b2/2N1PPrq/1P1P4/P1Q3PP/2R3RK w - - 1 24,e4f5 h4h2 h1h2 g4h4,1479,74,97,2773,attraction kingsideAttack mate mateIn2 middlegame sacrifice short
UOwmh,1q3r2/6pk/2Q4p/1p3rp1/3B4/P2P1P2/1PRKP3/8 b - - 6 36,b8c8 c6c8 f8c8 c2c8,1216,76,98,1524,crushing endgame short
UOW6i,2k4r/3rn1p1/1Rn1R3/p2p4/P4BP1/2P4p/5P1P/5K2 b - - 0 26,h8e8 b6c6 e7c6 e6e8,1751,76,95,3081,advantage middlegame queensideAttack short
UOW4x,1r2r1k1/5p1p/p4qp1/3P4/8/8/B2Qp1PP/1R2R2K w - - 4 31,b1b8 f6f1 e1f1 e2f1q,1370,75,97,1535,advancedPawn endgame mate mateIn2 promotion short
UoVXH,3r2k1/6pp/rnR1p3/1N2P3/8/2R4P/6P1/6K1 b - - 0 31,b6d5 c6a6 d5c3 b5c3,1712,74,97,2752,advantage endgame short
UoVVU,N1bk2r1/bp1p1pP1/p3p3/6p1/3n4/1N1B4/PqP1QPPP/R3K2R w KQ - 1 16,e2d2 d4b3 d2g5 f7f6,1901,74,97,2097,advantage middlegame short
UOVHt,3qkb1r/Q1p2ppp/Pp6/1P2p3/2P1nn2/2P2N2/5PPP/RNB1K2R w KQk - 3 16,e1g1 f4e2 g1h1 e4f2 f1f2 d8d1 f3e1 d1e1 f2f1 e1f1,1832,75,97,1690,deflection fork mate mateIn5 opening sacrifice veryLong
UoV07,r1bq1rk1/4bppp/1n1p2P1/p1p2N1P/1p2P1Q1/P2PB3/1P3P2/R2NK1R1 b Q - 0 21,c8f5 g6h7 g8h7 g4g7,1777,74,95,2515,advancedPawn attraction discoveredAttack kingsideAttack mate mateIn2 middlegame short
UoUnb,r1b2r2/pp4bk/6R1/2pP1p1p/2P2p2/5P1P/PPBQNq2/1K5R b - - 0 23,h7g6 e2f4 g6f7 d2f2,1603,75,97,2861,crushing discoveredAttack middlegame short
UOulc,2k3r1/1pp5/p4p1p/5p2/1P2P2q/P4BrP/2P4K/R2Q2R1 w - - 0 25,g1g3 h4g3 h2h1 g3h3,1356,75,97,3243,endgame mate mateIn2 short
UOuIP,rnb1kbnr/pppp1p1p/8/4N3/3Pq3/8/PPP1BQ1P/RNB1K3 b Qkq - 1 10,d7d6 f2f7 e8d8 f7f8,1398,77,95,2481,attackingF2F7 deflection mate mateIn2 opening short
UOTiQ,3r1rk1/p5pp/1ppq1p2/2P1p3/1P4Q1/P2P3P/2n2PPB/R3R1K1 b - - 0 26,b6c5 g4c4 f8f7 c4c2,1788,74,95,2246,advantage fork middlegame short
UoTFA,r2Q4/1k4B1/1r2p2P/pp1pP1R1/2pP2p1/2P1qp2/1P4P1/R4K2 w - - 2 46,d8d7 b7a6 g5g4 e3e2 f1g1 f3f2 g1h2 e2g4,1741,75,97,3393,advancedPawn advantage discoveredAttack middlegame veryLong
UoSLV,2r3r1/4bpkp/p1bppp2/8/2p1PP2/3q2NQ/PR1N2PP/1R5K b - - 15 27,c4c3 g3h5 g7h6 h3d3,1900,75,96,2245,advantage discoveredAttack middlegame short
UOSFT,8/R3B1pk/P1r4p/7P/2P2p2/1P3Pb1/6P1/5K2 w - - 1 35,b3b4 c6e6 b4b5 e6e1,1749,77,97,1346,endgame mate mateIn2 short
Uosdp,4r1k1/p1p2p1n/3p2qB/2p1rp2/2P4Q/5R1P/P1P3P1/R5K1 b - - 6 22,f7f6 f3g3 h7g5 h6g5 f6g5 g3g5 g8f7 g5g6,1464,74,96,3281,crushing middlegame pin veryLong
UosAX,r5k1/5ppp/p1RBn3/1p4P1/3p1P1P/1P2P3/P5QK/4q3 b - - 3 30,e1e3 c6c3 a8d8 c3e3,1516,75,95,3513,crushing endgame short
UoQnf,3r1r2/p5k1/1ppp2np/4pq2/2P1R2P/1P4P1/P3B1P1/2QR2K1 w - - 5 27,e4g4 f5f2 g1h2 f2e2,1155,75,100,1052,crushing fork middlegame short
UoQC9,R1kr3r/1bpq1nbp/2n1p3/2p1Ppp1/8/1PB2N2/3NQPPP/R5K1 b - - 1 20,b7a8 a1a8 c8b7 e2a6,1727,74,97,1965,mate mateIn2 middlegame queensideAttack short
UopzF,8/1p6/5p2/p1p4K/P1P2kP1/1P6/8/8 w - - 0 41,h5g6 f4g4 g6f6 g4f4 f6e7 f4e3 e7e6 e3e4 e6d7 e4d3,2791,99,95,1077,crushing endgame pawnEndgame veryLong zugzwang
UoPQB,6k1/1br3pp/pp3p2/2pp1P1r/3PnN1q/4PQ1B/PP3PR1/6RK b - - 1 27,e4g5 f3h5 h4h5 f4h5,1902,76,96,2493,crushing middlegame short
UopjR,8/8/1p3N2/6Rp/5k1n/7P/2r3PK/8 w - - 15 62,g5g7 h4f3 h2h1 c2c1,1515,74,98,2326,endgame mate mateIn2 pin short
UoPEL,8/8/8/4p3/2R3P1/5Pkr/3RK3/1r6 w - - 3 53,d2d3 h3h2 e2e3 b1e1,1137,78,99,1135,endgame master mate mateIn2 rookEndgame short
UoOYU,3r2k1/2R2pp1/p3p3/3pPbp1/4q3/P6P/1R1Q2PK/8 w - - 2 36,d2g5 e4e5 g5g3 e5b2,1343,74,98,2570,crushing endgame fork short
UoOE9,5rk1/R3b1p1/3p3p/1NpPp1p1/2P1P2n/3q1P1P/3B2P1/2Q3K1 w - - 1 31,a7a3 d3e2 c1f1 e2d2,1824,73,95,2862,advantage middlegame short
UOOaV,r3r2k/4q2p/p4bp1/3p4/P2P4/1PB2P1Q/B3b1PP/R3R1K1 w - - 5 24,a2b1 e7e3 g1h1 e3c3 b1g6 e8e7,2020,74,95,2012,advantage defensiveMove fork long middlegame
UOo4t,2kr3r/pp3pp1/3p1np1/8/5qP1/P1N2P1P/1PP3K1/R2Q1R2 w - - 1 19,c3d5 f6d5 d1d5 h8h3 d5c4 f4c4,2190,76,95,1345,crushing long middlegame
UOngh,r5k1/p1p3pp/1p1pQn2/3P4/2P5/P1rb1PPq/1P5P/4RRK1 b - - 0 23,g8h8 e6h3,1179,77,99,1287,advantage hangingPiece middlegame oneMove
UOMZS,rn1r2k1/pb2q1bp/1pp1ppp1/4N3/3PBB2/2Q5/PP3PPP/3R1RK1 w - - 0 19,e5c6 b8c6 e4c6 a8c8,2056,75,96,1573,advantage middlegame short
UomSB,2r3k1/pbp5/1p4r1/3p1R1n/2B1P3/2N1b3/PPP3PP/5R1K w - - 0 28,c3d5 h5g3 h2g3 g6h6 f5h5 h6h5,1276,75,98,1108,kingsideAttack long mate mateIn3 middlegame sacrifice
UoLiC,5r1k/ppp2bpp/1b6/5p2/5P2/P3P2P/1PQBq1P1/R2R2K1 w - - 1 28,d1e1 b6e3 g1h1 e2d2,1630,75,97,3432,advantage kingsideAttack middlegame short
Uolgf,r2qkb1r/ppp1pppp/8/2Pn4/Qn4b1/2N2N2/PP3PPP/R1B1KB1R b KQkq - 1 9,c7c6 c3d5 d8d5 a4b4,1257,76,95,1999,advantage capturingDefender opening pin short
UOK4c,8/pp4k1/2p5/2Pp4/3P1P2/6pb/PP6/5BK1 b - - 2 46,h3f1 g1f1 g7f6 f1g2 f6f5 g2g3 f5e4 g3g4 e4d4 f4f5 d4e5 g4g5 e5e4 f5f6 d5d4 f6f7,1589,75,96,2618,advancedPawn crushing endgame quietMove veryLong
Uojp5,r5k1/pp3rp1/1b2p3/3p1p1b/3n1P2/3P2RP/PPPQ2B1/2K2R2 w - - 2 25,c2c3 d4e2 c1b1 e2g3,1229,75,100,1740,advantage fork middlegame short
UOjLm,8/4k3/2P2p2/5P1p/3K1n2/5B2/8/8 b - - 0 68,h5h4 d4c5 f4d3 c5b6,2224,76,95,1821,crushing defensiveMove endgame short
UoiX6,4r1k1/ppp4p/4b2q/3p1r2/8/3P3P/PP3Q2/1K3RR1 b - - 1 27,g8h8 f2d4 h6f6 d4f6 f5f6 f1f6,1256,75,99,2462,advantage long middlegame xRayAttack
UOiKs,1r1q2k1/7p/5bp1/1ppP4/3n1P2/1P1P3P/4r1BK/1RBQ1R2 w - - 1 25,f1e1 d4f3 h2h1 e2e1 d1e1 f3e1,1663,76,96,3498,crushing fork long middlegame pin
UOIJS,r5k1/pp1bn1p1/4p3/3pP3/3P2pN/2PB4/PP6/5RK1 b - - 1 29,a8f8 d3h7 g8h7 f1f8,1269,76,98,3695,advantage deflection endgame short
UOi07,8/1r3k2/7R/1p3Kp1/4p3/3bB3/6PP/8 b - - 0 40,b5b4 h6h7 f7e8 h7b7,1324,74,95,2131,crushing endgame short skewer
UOhyP,r6r/3qppk1/1p1p2p1/p1pPn3/2B1PQn1/2N3N1/PP6/2K3RR b - - 0 21,e5c4 g3f5 d7f5 e4f5,1924,75,95,2655,advantage middlegame short
UOhdQ,2r2r1k/2pq2p1/pp5p/1n1B3P/8/4Q1P1/PB3P2/2R3K1 b - - 3 33,d7d5 e3h6 h8g8 h6g7,1430,74,99,2587,mate mateIn2 middlegame pin short
UoGK3,r4rk1/1pp2ppb/3p1q1p/p1nP3P/2P3P1/1PNN1P2/P2Q2B1/4RRK1 b - - 0 20,c5d3 c3e4 f6h4 d2d3,1548,76,96,3403,advantage interference intermezzo master middlegame short
